BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-10-28,2024-10-28,8-K,,,,0001505732-24-000217,https://www.sec.gov/Archives/edgar/data/1505732/000150573224000217/0001505732-24-000217.txt,0001505732,"Bankwell Financial Group, Inc.  (BWFG)  (CIK 0001505732)",Nasdaq,6022,,,,"NEW CANAAN","ELM STREET",208,CT,,,6022,"State Commercial Banks"
,2024-02-15,8-K,,,,0001104659-24-024398,https://www.sec.gov/Archives/edgar/data/890975/000110465924024398/0001104659-24-024398.txt,0000890975,"AMERICAN HONDA RECEIVABLES LLC  (CIK 0000890975)",,6189,,,,TORRANCE,"TORRANCE BLVD C/O AMERICAN HONDA RECEIVABLES LLC",1919,DE,,,6189,"Asset-Backed Securities"
2024-07-17,2024-07-17,8-K,,,,0001193125-24-180420,https://www.sec.gov/Archives/edgar/data/1740332/000119312524180420/0001193125-24-180420.txt,0001740332,"RESIDEO TECHNOLOGIES, INC.  (REZI)  (CIK 0001740332)",NYSE,5072,,,,AUSTIN,"E 6TH STREET",901,DE,,,5072,Wholesale-Hardware
2024-03-21,2024-03-27,8-K,,,,0001104659-24-039214,https://www.sec.gov/Archives/edgar/data/1304421/000110465924039214/0001104659-24-039214.txt,0001304421,"Consolidated Communications Holdings, Inc.  (CNSL)  (CIK 0001304421)",,4813,,,,MATTOON,"SOUTH 17TH STREET",121,DE,,,4813,"Telephone Communications (No Radiotelephone)"
2024-12-20,2024-12-23,8-K,,,t,0001193125-24-284297,https://www.sec.gov/Archives/edgar/data/931148/000119312524284297/0001193125-24-284297.txt,0000931148,"GRAFTECH INTERNATIONAL LTD  (EAF)  (CIK 0000931148)",NYSE,3620,,,,"BROOKLYN HEIGHTS","KEYNOTE CIRCLE",982,,,,3620,"Electrical Industrial Apparatus"
2024-12-12,2024-12-17,8-K,,,,0000950170-24-137064,https://www.sec.gov/Archives/edgar/data/1920453/000095017024137064/0000950170-24-137064.txt,0001920453,"Fidelity Private Credit Fund  (CIK 0001920453)",,,,,,BOSTON,"SUMMER STREET",245,DE,,,,
2024-01-10,2024-01-17,8-K,,,,0001104659-24-004552,https://www.sec.gov/Archives/edgar/data/1843477/000110465924004552/0001104659-24-004552.txt,0001843477,"Spring Valley Acquisition Corp. II  (SVII, SVIIR, SVIIU, SVIIW)  (CIK 0001843477)",Nasdaq,1090,,,,DALLAS,"MCKINNEY AVE., SUITE 1675",2100,E9,,,1090,"Miscellaneous Metal Ores"
2024-01-23,2024-01-24,8-K,,,,0001493152-24-003631,https://www.sec.gov/Archives/edgar/data/1162896/000149315224003631/0001493152-24-003631.txt,0001162896,"Prairie Operating Co.  (PROP)  (CIK 0001162896)",Nasdaq,1311,,,,HOUSTON,"WAUGH DRIVE SUITE 400",55,DE,,,1311,"Crude Petroleum & Natural Gas"
2024-02-27,2024-02-27,8-K,,,,0001193125-24-047953,https://www.sec.gov/Archives/edgar/data/864270/000119312524047953/0001193125-24-047953.txt,0000864270,"AMERICAN HONDA FINANCE CORP  (CIK 0000864270)",,6141,,,,TORRANCE,"TORRANCE BLVD.",1919,CA,,,6141,"Personal Credit Institutions"
2024-05-16,2024-05-16,8-K,,,,0001193125-24-140592,https://www.sec.gov/Archives/edgar/data/1049502/000119312524140592/0001193125-24-140592.txt,0001049502,"MKS INSTRUMENTS INC  (MKSI)  (CIK 0001049502)",Nasdaq,3823,,,,ANDOVER,"TECH DRIVE",2,MA,,,3823,"Industrial Instruments For Measurement, Display, and Control"
,2024-07-30,8-K,,,,0001193125-24-187768,https://www.sec.gov/Archives/edgar/data/1804745/000119312524187768/0001193125-24-187768.txt,0001804745,"Driven Brands Holdings Inc.  (DRVN)  (CIK 0001804745)",Nasdaq,7500,,,,CHARLOTTE,"S. CHURCH STREET SUITE 700",440,DE,,,7500,"Services-Automotive Repair, Services & Parking"
2024-01-25,2024-01-31,8-K,,,,0001104659-24-008879,https://www.sec.gov/Archives/edgar/data/1849475/000110465924008879/0001104659-24-008879.txt,0001849475,"Newcourt Acquisition Corp  (CIK 0001849475)",,6770,,,,OAKLAND,"BROADWAY, SUITE 705",2201,E9,,,6770,"Blank Checks"
2024-01-22,2024-01-24,8-K,,,,0001477932-24-000334,https://www.sec.gov/Archives/edgar/data/1437925/000147793224000334/0001477932-24-000334.txt,0001437925,"Golden Matrix Group, Inc.  (GMGI)  (CIK 0001437925)",Nasdaq,7372,,,,"LAS VEGAS","LINDELL ROAD, STE D131",3651,NV,,,7372,"Services-Prepackaged Software"
2024-05-16,2024-05-28,8-K,"Chapter 7","United States Bankruptcy Court for the District of Delaware (the &#8220;Bankruptcy Court&#8221;). </p> <p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The proceeding under the Petition is styled as &#8220;<span style=""font-style:italic"">In Re: Cue Health Inc.</span>&#8221; As a result of filing the Petition, a&#160;Chapter 7&#160;trustee will be appointed by the Bankruptcy Court to administer the bankruptcy estate of the Company and to perform the duties set forth in the Bankruptcy Code. The assets of the Company will be liquidated and all claims paid in accordance with the Bankruptcy Code. </p> <p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">A copy of the related press release announcing the Petition is attached hereto as Exhibit 99.1. </p> <p style=""font-size:18pt;margin-top:0pt;margin-bottom:0pt"">&#160;</p>",,0001193125-24-148163,https://www.sec.gov/Archives/edgar/data/1628945/000119312524148163/0001193125-24-148163.txt,0001628945,"Cue Health Inc.  (HLTHQ)  (CIK 0001628945)",,3826,,,,"SAN DIEGO","CARROLL CANYON ROAD SUITE 100",4980,,,,3826,"Laboratory Analytical Instruments"
2024-03-21,2024-03-27,8-K,,,,0001819615-24-000013,https://www.sec.gov/Archives/edgar/data/1819615/000181961524000013/0001819615-24-000013.txt,0001819615,"Clever Leaves Holdings Inc.  (CLVR)  (CIK 0001819615)",,2834,,,,"TOCANCIPA - CUNDINAMARCA","19-B PARQUE INDUSTRIAL TIBITOC PH",BODEGA,A1,,,2834,"Pharmaceutical Preparations"
2024-12-13,2024-12-19,8-K,,,,0001999371-24-015575,https://www.sec.gov/Archives/edgar/data/1615222/000199937124015575/0001999371-24-015575.txt,0001615222,"Moody National REIT II, Inc.  (CIK 0001615222)",,6798,,,,HOUSTON,"WOODWAY SUITE 110",6363,MD,,,6798,"Real Estate Investment Trusts"
2024-02-07,2024-02-07,8-K,,,,0001193125-24-026779,https://www.sec.gov/Archives/edgar/data/1844505/000119312524026779/0001193125-24-026779.txt,0001844505,"GigCapital5, Inc.  (QTI, QTIWW)  (CIK 0001844505)",OTC,3845,,,,NOVATO,"HAMILTON LANDING SUITE 160",3,DE,,,3845,"Electromedical & Electrotherapeutic Apparatus"
2024-11-14,2024-11-18,8-K,,,,0001654954-24-014612,https://www.sec.gov/Archives/edgar/data/933972/000165495424014612/0001654954-24-014612.txt,0000933972,"374Water Inc.  (SCWO)  (CIK 0000933972)",Nasdaq,3621,,,,DURHAM,"W. MAIN STREET SUITE 410",701,DE,,,3621,"Motors & Generators"
,2024-03-01,8-K,,,,0000913760-24-000055,,0000913760,"StoneX Group Inc.  (SNEX)  (CIK 0000913760)",Nasdaq,6200,,,,"NEW YORK","PARK AVE 10TH FLOOR",230,DE,,,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
2024-12-17,2024-12-17,8-K,,,,0001193125-24-280509,https://www.sec.gov/Archives/edgar/data/1484565/000119312524280509/0001193125-24-280509.txt,0001484565,"SOLENO THERAPEUTICS INC  (SLNO)  (CIK 0001484565)",Nasdaq,2834,,,,"REDWOOD CITY","MARINE PARKWAY, SUITE 400",100,DE,,,2834,"Pharmaceutical Preparations"
2024-11-26,2024-11-26,8-K,,,t,0001104659-24-123076,https://www.sec.gov/Archives/edgar/data/1698990/000110465924123076/0001104659-24-123076.txt,0001698990,"Magnolia Oil & Gas Corp  (MGY)  (CIK 0001698990)",NYSE,1311,,,,HOUSTON,"GREENWAY PLAZA SUITE 1300",NINE,DE,,,1311,"Crude Petroleum & Natural Gas"
2024-04-01,2024-04-01,8-K,,,,0001108426-24-000017,https://www.sec.gov/Archives/edgar/data/1108426/000110842624000017/0001108426-24-000017.txt,0001108426,"PNM RESOURCES INC  (TXNM)  (CIK 0001108426)",NYSE,4911,,,,ALBUQUERQUE,"SILVER AVE. SW",414,NM,,,4911,"Electric Services"
,2024-01-29,8-K,"Chapter 11","United States Bankruptcy Court for the District of Delaware (the &#8220;<span style=""text-decoration:underline"">Bankruptcy Court</span>&#8221;) with a prepackaged chapter 11 plan as contemplated by the Restructuring Support Agreement, dated December&#160;7, 2023 (the &#8220;<span style=""text-decoration:underline"">RSA</span>&#8221;). The Chapter 11 Cases are jointly administered under the caption<span style=""font-style:italic""> In re Pennsylvania Real Estate Investment Trust, et al</span>., Case <span style=""white-space:nowrap"">No.&#160;23-11974.</span> The Debtors continue to operate their businesses as &#8220;debtors in possession&#8221; under the jurisdiction of the Bankruptcy Court and in accordance with the applicable provisions of the Bankruptcy Code and orders of the Bankruptcy Court.</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Confirmation of the Plan of Reorganization </span></p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">As contemplated in the RSA, on December&#160;11, 2023, the Debtors filed the <span style=""font-style:italic"">Joint Prepackaged Chapter 11 Plan of Reorganization of Pennsylvania Real Estate Investment Trust and Its Debtor-Affiliates</span>. On January&#160;16, 2024, the Debtors filed the <span style=""font-style:italic"">Modified Joint Prepackaged Chapter 11 Plan of Reorganization of Pennsylvania Real Estate Investment Trust and Its Debtor-Affiliates</span> [Docket No.&#160;168] (as amended, modified or supplemented from time to time, the &#8220;<span style=""text-decoration:underline"">Plan</span>&#8221;), a copy of which is attached as Exhibit 2.1 to this Current Report on Form <span style=""white-space:nowrap"">8-K.</span> Capitalized terms used but not defined in this Current Report on Form <span style=""white-space:nowrap"">8-K</span> have meanings ascribed to such terms in the Plan.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">On January&#160;23, 2024, the Bankruptcy Court entered an order [Docket No.&#160;193] (the &#8220;<span style=""text-decoration:underline"">Confirmation Order</span>&#8221;), confirming the Plan. A copy of the Confirmation Order is attached as Exhibit 99.1 to this Current Report on Form <span style=""white-space:nowrap"">8-K</span> and is incorporated herein by reference.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Notwithstanding the entry of the Confirmation Order, consummation of the Plan (referred in the Plan as the &#8220;Effective Date&#8221;) remains subject to the satisfaction, or waiver with the consent of the Requisite Consenting Lenders, of various conditions precedent set forth in the Plan. The Debtors anticipate that the Effective Date will occur on or before February&#160;15, 2024; however, the Debtors can make no assurances as to when, or ultimately if, the Plan will become effective.</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Material Features of the Plan </span></p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The following is a summary of the material terms of the Plan. This summary highlights only certain material substantive provisions of the Plan and is not intended to be a complete description of the Plan. This summary is qualified in its entirety by reference to the full text of the Plan, the definitive documents implementing the Plan and the Confirmation Order.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The Plan contemplates that the Debtors will continue their <span style=""white-space:nowrap""><span style=""white-space:nowrap"">day-to-day</span></span> operations substantially as currently conducted and that all of their commercial and operational contracts will remain in effect in accordance with their terms preserving the rights of all parties.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">On the Effective Date, all amounts due under the Prepetition Second Lien Credit Agreement (totaling approximately $727 million) will be equitized in exchange for 65% of the newly issued common stock in reorganized PREIT (referred in the Plan as the &#8220;New Common Stock&#8221;), subject to dilution by the Management Incentive Plan (&#8220;<span style=""text-decoration:underline"">MIP</span>&#8221;) to be developed by the board of directors of reorganized PREIT following the Effective Date (the &#8220;<span style=""text-decoration:underline"">Reorganized Debtors</span>&#8221;). Also on the Effective Date, all amounts due under the Prepetition First Lien Credit Agreement (totalling about $420.1 million) and under the DIP Facility (totalling $60 million) will be rolled into the Exit Facility (as defined below).</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">As a result, upon the Effective Date, the capital structure of the Reorganized Debtors will consist of (i)&#160;up to $75&#160;million in availability under the first lien senior secured revolving credit facility (the &#8220;<span style=""text-decoration:underline"">Revolving Exit Facility</span>&#8221;); (ii) an approximately $480&#160;million first lien secured term loan credit facility (the &#8220;<span style=""text-decoration:underline"">TL Exit Facility</span>&#8221; and together with the Revolving Exit Facility, the &#8220;<span style=""text-decoration:underline"">Exit Facility</span>&#8221;); and (iii)&#160;reinstated secured property-level debt guaranties (unless</p></div></div><p style=""page-break-before:always""></p> <hr style=""color:#999999;height:3px;width:100%""/> <div style=""text-align:center""> <div style=""width:8.5in;text-align:left;margin-left: auto;margin-right: auto""><p style=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">otherwise released in connection with amendments to such secured property-level debt facilities). The Debtors&#8217; general unsecured claims will either be satisfied in full or reinstated and payable in the ordinary course of business of the Reorganized Debtors. The terms of the Exit Facility are described below under &#8220;Exit Facility.&#8221;</p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">On or around the Effective Date, given the satisfaction of the Equity Distribution Conditions, holders of the Existing Equity Interests (including the OP Units as defined below) will receive their pro rata share of a gift carved out of and provided by the holders of Prepetition Second Lien Claims from their recoveries under the Plan. The aggregate amount of the gift to be distributed to holders of the Existing Equity Interests pursuant to Equity Distribution Allocation set forth in the Plan is $10&#160;million (less the Equity Costs defined in Article I.45 of the Plan).</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">On the Effective Date, all classes of preferred and common securities issued by the Company (referred to in the Plan as the &#8220;Existing Equity Interests&#8221;) will be cancelled and thereafter deregistered, at which time PREIT will cease to be a publicly traded company. On the Effective Date, the limited partnership units in the operating partnership of PREIT Associates, L.P. issued to third parties (the &#8220;<span style=""text-decoration:underline"">OP Units</span>&#8221;) will also be cancelled.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">As described above, on the Effective Date, all amounts due under the Prepetition Second Lien Credit Agreement will be equitized in exchange for 65% of the New Common Stock (subject to dilution by the MIP). As set forth in that certain <span style=""font-style:italic"">Backstop Commitment Agreement</span>, executed by and among the Exit Facility Backstop Parties (which ended up being 100% of the holders of the Prepetition Second Lien Claims) and the Debtors on December&#160;20, 2023, the Exit Facility Backstop Parties (or their designees) will receive 35% of the New Common Stock issued on account of the Exit Facility Backstop Commitment Premium (referred to in the Plan as the &#8220;Put Option Securities&#8221;). The New Common Stock to be issued pursuant to the Plan will be issued pursuant to one of the following exemptions from the registration requirements of the Securities Act of 1933, as amended: the New Common Stock (other than the MIP New Common Stock and Put Option Securities) under section 1145 of the Bankruptcy Code, which generally exempts from such registration requirements the issuance of certain securities under a plan of reorganization, and the MIP New Common Stock and Put Option Securities, under section 4(a)of the Securities Act of 1933, as amended.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">There was no specific number of the New Common Stock reserved for future issuance in respect of claims and interests filed and allowed under the Plan. The New Common Equity is not expected to be listed on any national securities exchange or registered with the Securities and Exchange Commission.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Unless otherwise specified, the treatment set forth in the Plan and Confirmation Order will be in full satisfaction of all claims against and interests in the Debtors, which will be discharged on the Effective Date.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Additional information regarding the classification and treatment of claims and interests can be found in Article II of the Plan (<span style=""font-style:italic"">Administrative Claims and Priority Tax</span>&#160;<span style=""font-style:italic"">Claims</span>) and Article III of the Plan (<span style=""font-style:italic"">Classification and Treatment of Claims and Interests</span>).</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Exit Facility </span></p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">On the Effective Date, the Reorganized Debtors will enter into the Exit Facility. The Exit Facility will consist of two separate facilities: (i)&#160;the Revolving Exit Facility and (ii)&#160;the TL Exit Facility, as described in more detail below. Upon the Effective Date, the TL Exit Facility will refinance the Debtors&#8217; DIP Facility and the Prepetition First Lien Loan.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The TL Exit Facility will have a five-year maturity. The Revolving Exit Facility shall mature 91 days prior to the maturity date of the TL Exit Facility. The Exit Facility will be repayable in full at maturity, subject to optional and mandatory prepayment provisions.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The interest rate spread under the Exit Facility will be (i)&#160;in the case of the Revolving Exit Facility, Term SOFR (subject to a 0.00% per annum floor) plus 5.50% per annum or alternate base rate loans (subject to a 1.00% per annum floor) plus 4.50% per annum and (ii)&#160;in the case of the TL Exit Facility, Term SOFR (subject to a 0.00% per annum floor) plus 7.00% per annum or alternate base rate loans (subject to a 1.00% per annum floor) plus 6.00% per annum. Default interest for the Exit Facility will be at a nondefault alternate base rate interest rate spread plus 2.00%.</p></div></div><p style=""page-break-before:always""></p> <hr style=""color:#999999;height:3px;width:100%""/> <div style=""text-align:center""> <div style=""width:8.5in;text-align:left;margin-left: auto;margin-right: auto""><p style=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The Exit Facility will be secured by, in each case subject to certain limitations and exceptions set forth in the documents governing the Exit Facility, substantially the same collateral package as currently secures the Prepetition First Lien Facility (which includes liens on all personal property of the borrowers and the guarantors thereunder, including deposit account control agreements, direct and indirect equity interests in entities owning certain real property (collectively, the &#8220;<span style=""text-decoration:underline"">Borrowing Base Properties</span>&#8221;), and first-lien mortgages on the Borrowing Base Properties), which includes pledges of direct and indirect ownership interests in each borrower and all subsidiaries and joint ventures of the borrowers (collectively, the &#8220;<span style=""text-decoration:underline"">Collateral</span>&#8221;). The Exit Facility will be secured by a first lien on the Collateral.</p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The Exit Facility will contain standard and customary conditions precedent, covenants and events of default for real estate secured transactions. In addition, the Exit Facility will include a financial covenant related to minimum liquidity.</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Settlement, Releases and Exculpations </span></p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The Plan incorporates an integrated compromise and settlement of claims with the parties to the RSA to achieve a beneficial and efficient resolution of the Chapter 11 Cases. Unless otherwise specified, the settlement, distributions, and other benefits provided under the Plan, including the releases and exculpation provisions included therein, are in full satisfaction of all claims and causes of action that could be asserted as set forth in Article VIII of the Plan.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">The Plan provides releases and exculpations for the benefit of the Debtors, certain of the Debtors&#8217; claimholders, other parties in interest and various parties related thereto, each in their capacity as such, from various claims and causes of action, as further set forth in Article VIII of the Plan (<span style=""font-style:italic"">Settlement, Release, Injunction and Related Provisions</span>).</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Post-Emergence Governance and Management </span></p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">On the Effective Date, except as contemplated by the Plan or the documents to be executed in connection with the Plan, each of the Reorganized Debtors will continue to exist after the Effective Date as a separate corporate entity, limited liability company, partnership or other form, as the case may be, pursuant to the applicable law in the jurisdiction in which each applicable Debtor is incorporated or formed and pursuant to the Governance Documents in effect prior to the Effective Date, except to the extent such Governance Documents are amended under the Plan or otherwise.</p><p style=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">As of the Effective Date, the term of the current members of the Existing Board will be deemed expired and the existing members of the Board of Trustees of PREIT will have resigned. The New Board will initially consist of Vishal Chanani, Joe F. Coradino and Eric Hsiao. As of the Effective Date, the current officers of the Debtors will continue to serve as officers of Reorganized PREIT, namely: Joe F. Coradino as Chairman and Chief Executive Officer; Joseph J. Aristone as Executive Vice President, Head of Leasing; Andrew M. Ioannou as Executive Vice President, Finance and Acquisitions; Lisa M. Most as Executive Vice President, General Counsel, Chief Compliance Officer, and Secretary; Sathana Semonsky as Senior Vice President and Chief Accounting Officer; and Mario C. Ventresca, Jr. as Executive Vice President and Chief Financial Officer.</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Share Information </span></p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">As of December&#160;31, 2023, PREIT had 3,450,000 Series B Preferred Shares, par value $0.01 per share, 6,900,000 Series C Preferred Shares, par value $0.01 per share, 5,000,000 Series D Preferred Shares, par value $0.01 per share, 5,341,000 common shares, par value $1.00 per share, and approximately 68,000 OP Units (on an <span style=""white-space:nowrap"">as-converted</span> to common shares basis) issued and outstanding. As disclosed above, on or around the Effective Date, each such Existing Equity Interest will be cancelled and deregistered as applicable.</p><p style=""margin-top:18pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold""><span style=""font-style:italic"">Assets and Liabilities </span></p><p style=""margin-top:6pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Information regarding the assets and liabilities of PREIT as of the most recent practicable date is hereby incorporated by reference to PREIT&#8217;s Quarterly Report on Form <span style=""white-space:nowrap"">10-Q</span> for the period ended September&#160;30, 2023, filed with the Securities and Exchange Commission on November&#160;14, 2023. This information should not be viewed as indicative of future results.</p></div></div><p style=""page-break-before:always""></p> <hr style=""color:#999999;height:3px;width:100%""/> <div style=""text-align:center""> <div style=""width:8.5in;text-align:left;margin-left: auto;margin-right: auto""><p style=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman;font-weight:bold"">Cautionary Statements Related to Forward Looking Statements</p><p style=""margin-top:6pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">Statements in this Current Report on Form <span style=""white-space:nowrap"">8-K</span> that are not strictly historical, including statements regarding future financial condition and operating results, legal, economic, business, competitive and/or regulatory factors affecting the Company&#8217;s businesses, and any other statements regarding events or developments the Company believes or anticipates will or may occur in the future, may be &#8220;forward-looking&#8221; statements within the meaning of the Private Securities Litigation Reform Act of 1995, and involve a number of risks and uncertainties.</p><p style=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">There are a number of important factors that could cause actual events to differ materially from those suggested or indicated by such forward-looking statements and you should not place undue reliance on any such forward-looking statements. These factors include risks and uncertainties related to, among other things: the bankruptcy process, including the ability of the Debtors to consummate the Plan within the Debtors&#8217; currently expected timeline or at all; the consummation of the transactions contemplated by the RSA, including the ability of the parties to negotiate definitive agreements with respect to the matters covered by the term sheets included in the RSA, the occurrence of events that may give rise to a right of any of the parties to terminate the RSA; the ability to maintain relationships with the Debtors&#8217; suppliers, customers, employees and other third parties as a result of, and following any emergence upon completion of the Chapter 11 Cases; the Debtors&#8217; ability to generate sufficient cash to service indebtedness; developing, funding and executing the Debtors&#8217; business plan and ability to continue as a going concern; the Debtors&#8217; capital structure upon completion of the Chapter 11 Cases; changes in the Debtors&#8217; business strategy and performance; the Company&#8217;s tax treatment by the Internal Revenue Service under Section&#160;7874 and Section&#160;382 of the Internal Revenue Code of 1986, as amended; the Company&#8217;s ability to maintain its REIT status after emergence from the Chapter 11 Cases; governmental investigations and inquiries, regulatory actions and lawsuits, in each case related to the Debtors&#8217; or their respective officers; the Company&#8217;s and its subsidiaries&#8217; ability to achieve expected benefits from their restructuring activities; the <span style=""white-space:nowrap"">COVID-19</span> global pandemic and the public health and governmental response, which have created periods of significant economic disruptions and also have and may continue to exacerbate many of the risks listed herein and may lead to short-term and long-term changes in consumer behavior; changes in the retail and real estate industries, including bankruptcies, consolidation and store closings, particularly among anchor tenants; changes in economic conditions, including unemployment rates and its effects on consumer confidence and spending, supply chain disruptions, the inflationary environment, uncertainty caused by geopolitical conditions, the potential for economic slowdown or recession and the corresponding effects on tenant business performance, prospects, solvency and leasing decisions; the Debtors&#8217; inability to collect rent due to the bankruptcy or insolvency of tenants or otherwise; the Debtors&#8217; ability to sell properties that they seek to dispose of, which may be delayed or prevented by, among other things, the failure to obtain zoning, occupancy and other governmental approvals and permits or, to the extent required, approvals of other third parties; potential losses on impairment of certain long-lived assets, such as real estate, including losses that the Debtors might be required to record in connection with any disposition of assets; the Debtors&#8217; ability to maintain and increase property occupancy, sales and rental rates; increases in operating costs that cannot be passed on to tenants, which may be exacerbated in the current inflationary environment; the effects of online shopping and other uses of technology on the Debtors&#8217; retail tenants which may lead to reduction in demand for rental space; risks related to the Debtors&#8217; development and redevelopment activities, including delays, cost overruns and the Debtors&#8217; inability to reach projected occupancy or rental rates; social unrest and acts of vandalism or violence at malls, including the Debtors&#8217; properties, or at other similar spaces, and the potential effect on traffic and sales; restrictions on the Debtors&#8217; operations contained in the agreements governing the Debtors&#8217; indebtedness; the Debtors&#8217; variable rate indebtedness; future changes to U.S. tax laws or the impact of disputes with governmental tax authorities; and the risks, uncertainties and factors described in the &#8220;Risk Factors&#8221; and &#8220;Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations&#8221; sections of the Company&#8217;s Annual Report on Form <span style=""white-space:nowrap"">10-K</span> for the fiscal year ended December&#160;31, 2022 and the Company&#8217;s Quarterly Reports on Form <span style=""white-space:nowrap"">10-Q</span> for the quarterly periods ended March&#160;31, 2023, June&#160;30, 2023 and September&#160;30, 2023, as filed with the SEC and available on the Company&#8217;s website at www.preit.com and http://www.sec.gov.</p></div></div><p style=""page-break-before:always""></p> <hr style=""color:#999999;height:3px;width:100%""/> <div style=""text-align:center""> <div style=""width:8.5in;text-align:left;margin-left: auto;margin-right: auto"">",23-11974,0001193125-24-018164,https://www.sec.gov/Archives/edgar/data/77281/000119312524018164/0001193125-24-018164.txt,0000077281,"PENNSYLVANIA REAL ESTATE INVESTMENT TRUST  (CIK 0000077281)",,6798,,,,PHILADELPHIA,"COMMERCE SQUARE 2005 MARKET STREET, SUITE 1000",ONE,PA,,,6798,"Real Estate Investment Trusts"
